,0,1
0,"Telefon mobil Samsung Galaxy A35, Dual SIM, 6GB, 128GB, 5G, Awesome Navy","1.199,99 Lei"
1,"Telefon mobil Motorola Edge 50 fusion, 12GB RAM, 512GB, 5G, Forest Blue","1.699,99 Lei"
2,"Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Blue","649,99 Lei"
3,"Telefon mobil Samsung Galaxy A05s, Dual SIM, 4GB RAM, 128GB, 4G, Black","599,99 Lei"
4,"Telefon mobil Motorola Edge 50 Neo, Dual SIM, 512GB, 12GB RAM, 5G, Pantone Grisaille","2.303,08 Lei"
5,"Telefon mobil Samsung Galaxy A25, Dual SIM, 8GB RAM, 256GB, 5G, Blue Black","1.109,99 Lei"
6,"Telefon mobil Nokia 106, Dual SIM, Negru","58,00 Lei"
7,"Telefon mobil Huawei Pura 70 Pro, 512GB, 12GB RAM, BLACK","4.999,99 Lei"
8,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Iceblue","1.719,99 Lei"
9,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 256GB, 5G, Titanium Black","5.129,00 Lei"
10,"Telefon mobil Huawei Pura 70 Ultra, 512GB, 16GB RAM, BLACK","6.849,99 Lei"
11,"Telefon mobil Samsung Galaxy A25, Dual SIM, 6GB RAM, 128GB, 5G, Blue Black","949,99 Lei"
12,"Telefon mobil pentru seniori, dual SIM, color, taste mari, meniu in limba Romana, buton SOS, Bluetooth, lanterna, radio, negru","238,00 Lei"
13,"Telefon mobil Motorola Moto g54, Power Edition, 256GB, 12GB RAM, 5G, Pearl Blue","999,99 Lei"
14,"Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Blue Black","649,99 Lei"
15,"Telefon mobil Samsung Galaxy S24+, Dual SIM, 12GB RAM, 512GB, 5G, Onyx Black","4.499,99 Lei"
16,"Telefon mobil Motorola Edge 50 Pro, Dual SIM, 512GB, 12GB RAM, 5G, Black Beauty","2.549,99 Lei"
17,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Navy","1.549,99 Lei"
18,"Telefon mobil Motorola Moto g24 Power, Dual SIM, 8GB RAM, 256GB, Ink Blue","577,99 Lei"
19,"Telefon mobil pentru seniori, dual SIM, color, taste mari, meniu in limba Romana, buton SOS, Bluetooth, lanterna, radio, negru","220,00 Lei"
20,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Onyx Black","3.699,99 Lei"
21,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 128GB, 5G, Onyx Black","3.299,99 Lei"
22,"Telefon mobil Huawei Nova 12 SE, 8GB RAM, 256GB, BLACK","1.699,99 Lei"
23,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Lilac","1.779,99 Lei"
24,"Telefon mobil Apple iPhone 16, 128GB, 5G, Black","4.749,98 Lei"
25,"Telefon mobil Huawei Nova 12 SE, 8GB RAM, 256GB, GREEN","1.699,99 Lei"
26,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Gray","5.499,99 Lei"
27,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Lilac","1.549,99 Lei"
28,"Telefon mobil Huawei Pura 70 Ultra, 512GB, 16GB RAM, GREEN","6.849,99 Lei"
29,"Telefon mobil Samsung Galaxy A35, Dual SIM, 6GB, 128GB, 5G, Awesome Lilac","1.199,99 Lei"
30,"Telefon mobil Samsung Galaxy A05s, Dual SIM, 4GB RAM, 64GB, 4G, Black","549,99 Lei"
31,"Telefon mobil Huawei Pura 70, 256GB, 12GB RAM, WHITE","3.849,99 Lei"
32,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Black","5.449,99 Lei"
33,"Telefon mobil Apple iPhone 13, 128GB, 5G, Midnight","2.999,99 Lei"
34,"Telefon mobil CUBOT Note 50, Dual SIM, 16GB RAM, 256GB/1TB ROM, 4G, 50MP camera, Octa Cores, 5200mAh, NFC, GPS, Fingerprint, Violet","578,04 Lei"
35,"Telefon mobil Nokia 105 (2023), Dual SIM, Charcoal","79,73 Lei"
36,"Telefon mobil Apple iPhone 16, 128GB, 5G, Pink","5.088,99 Lei"
37,"Telefon mobil Nokia 2660 Flip, Dual SIM, 4G, Black","238,00 Lei"
38,"Telefon mobil Motorola Edge 50 fusion, 12GB RAM, 512GB, 5G, Forest Blue","1.699,99 Lei"
39,"Telefon mobil Motorola Moto g24 Power, Dual SIM, 8GB RAM, 256GB, Glacier Blue","575,46 Lei"
40,"Telefon mobil Apple iPhone 14, 128GB, 5G, Midnight","3.349,99 Lei"
41,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Navy","1.779,99 Lei"
42,"Telefon mobil Apple iPhone 15, 128GB, 5G, Black","4.049,99 Lei"
43,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Violet","5.499,99 Lei"
44,"Telefon SAMSUNG Galaxy A05, 64 GB, 4 GB RAM, Black","494,99 Lei"
45,"Telefon mobil Xiaomi Redmi A3, 3GB RAM, 64GB, 4G, Black","410,99 Lei"
46,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Cobalt Violet","3.699,99 Lei"
47,"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Black","1.307,82 Lei"
48,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 256GB, 5G, Titanium Gray","5.149,99 Lei"
49,"Telefon mobil Nokia 150 (2023), Dual SIM, Black","132,09 Lei"
50,"Telefon mobil Samsung Galaxy S23, Dual SIM, 8GB RAM, 128GB, 5G, Phantom Black","2.856,00 Lei"
51,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Iceblue","1.549,99 Lei"
52,"Telefon mobil Samsung Galaxy Z Flip6, 12GB RAM, 256GB, 5G, Silver Shadow","3.810,00 Lei"
53,"Telefon mobil Motorola Moto g54, Power Edition, 256GB, 12GB RAM, 5G, Midnight Blue","999,99 Lei"
54,"Telefon mobil Maxcom Senior MM428, Dual SIM, Black","74,99 Lei"
55,"Telefon mobil Motorola Edge 50 Neo, Dual SIM, 512GB, 12GB RAM, 5G, Pantone Grisaille","2.303,08 Lei"
56,"Telefon mobil Apple iPhone 15 Pro Max, 256GB, 5G, Natural Titanium","6.599,99 Lei"
57,"Telefon mobil Samsung Galaxy A05s, Dual SIM, 4GB RAM, 128GB, 4G, Silver","599,99 Lei"
58,"Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Natural Titanium","5.249,99 Lei"
59,"Telefon mobil Apple iPhone 16, 128GB, 5G, Teal","4.749,98 Lei"
60,"Telefon mobil Xiaomi Redmi 13C, 8GB RAM, 256GB, Midnight Black","692,75 Lei"
61,"Telefon mobil Apple iPhone 15, 128GB, 5G, Pink","4.049,99 Lei"
62,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Marble Gray","3.659,00 Lei"
63,"Telefon mobil Motorola V3, silver","470,05 Lei"
64,"Telefon mobil Apple iPhone 14, 128GB, 5G, Purple","3.457,35 Lei"
65,"Telefon mobil Samsung Galaxy S24+, Dual SIM, 12GB RAM, 256GB, 5G, Onyx Black","4.099,00 Lei"
66,"Telefon mobil Xiaomi 14, 12GB RAM, 512GB, 5G, Black","3.835,76 Lei"
67,"Telefon mobil Nokia 110 (2023), Dual SIM, Charcoal","96,39 Lei"
68,"Telefon mobil Nokia 230, Dual Sim, Dark Silver","279,65 Lei"
69,"Telefon mobil Nokia 105 (2023), Dual SIM, Cyan","104,67 Lei"
70,"Telefon mobil Apple iPhone 16 Pro Max, 256GB, 5G, Desert Titanium","7.199,98 Lei"
